pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2017-10-06,91.0,1.6,6.46,"Bregman, Alex",608324,519141,double,hit_into_play,,,,,3.0,Alex Bregman doubles (40) on a line drive to center fielder Jackie Bradley Jr.,D,R,L,HOU,BOS,X,8.0,line_drive,2,2,2017,0.74,1.19,0.46,2.56,,,,0,3,Bot,97.04,83.09,,,543877,,,-4.33718914966615,-131.993441071183,-6.21568023970809,9.39411101039768,28.9068628047862,-17.4937942091499,3.08,1.3,284.0,96.1,17.0,89.5,2388.0,5.6,526483,519141,543877,434670,456030,571918,593428,643217,598265,605141,54.89,0.513,0.475,1.25,1.0,1.0,1.0,4.0,25,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,145.0,0.043,0.656
FF,2017-10-06,90.5,1.54,6.58,"Altuve, Jose",514888,519141,,ball,,,,,12.0,Jose Altuve singles on a line drive to left fielder Andrew Benintendi.   Alex Bregman scores.,D,R,L,HOU,BOS,B,,,0,0,2017,0.68,1.29,1.95,3.16,,608324.0,,0,3,Bot,,,,,543877,,,-0.335701778318539,-131.297009028992,-5.09518742079612,7.67054316468952,27.5946098965814,-16.974231201346,2.97,1.43,,,,88.6,2191.0,5.3,526483,519141,543877,434670,456030,571918,593428,643217,598265,605141,55.25,,,,,,,,26,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,149.0,0.0,0.056
KC,2017-10-06,80.2,1.31,6.55,"Altuve, Jose",514888,519141,single,hit_into_play,,,,,4.0,Jose Altuve singles on a line drive to left fielder Andrew Benintendi.   Alex Bregman scores.,D,R,L,HOU,BOS,X,7.0,line_drive,1,0,2017,-1.04,-1.41,-0.75,2.07,,608324.0,,0,3,Bot,63.55,113.1,,,543877,,,-2.6183392436236,-116.541264141427,-0.670523884017928,-8.46936157681247,22.500820913089,-44.5351732923489,2.8,1.14,251.0,81.1,25.0,78.1,2069.0,4.9,526483,519141,543877,434670,456030,571918,593428,643217,598265,605141,55.59,0.213,0.205,0.9,1.0,1.0,0.0,3.0,26,2,Knuckle Curve,3,1,3,1,1,4,4,1,Standard,Standard,326.0,0.049,0.637
SI,2017-10-06,92.8,-1.92,5.22,"Correa, Carlos",621043,605476,,ball,,,,,13.0,Carlos Correa walks.,D,R,R,HOU,BOS,B,,,0,0,2017,-1.59,-0.33,-1.4,2.02,,,514888.0,0,3,Bot,,,,,543877,,,4.66898158887204,-134.853233167994,-1.72404068587207,-20.0788426527166,28.5008599895808,-35.9700350213822,3.67,1.73,,,,91.9,2243.0,5.7,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.75,,,,,,,,27,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,286.0,0.014,0.065
SI,2017-10-06,92.0,-2.15,5.24,"Correa, Carlos",621043,605476,,foul,,,,,5.0,Carlos Correa walks.,D,R,R,HOU,BOS,S,,,1,0,2017,-1.33,-0.3,0.14,2.57,,514888.0,,0,3,Bot,,,,,543877,,,8.52178064625999,-133.590100645605,-0.316798231701147,-17.3877006173848,27.1417540682727,-35.8972202567166,3.46,1.49,311.0,94.0,37.0,91.3,2198.0,5.8,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.67,,,,,,,,27,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,287.0,0.0,-0.055
SL,2017-10-06,84.2,-1.83,5.52,"Correa, Carlos",621043,605476,,called_strike,,,,,5.0,Carlos Correa walks.,D,R,R,HOU,BOS,S,,,1,1,2017,1.09,-0.41,0.05,2.42,,514888.0,,0,3,Bot,,,,,543877,,,2.2590155128158,-122.377766988933,-0.0552458965511588,10.2830476185374,23.0753119590134,-36.4026144693127,3.57,1.82,,,,83.4,2590.0,5.7,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.8,,,,,,,,27,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,63.0,0.0,-0.113
SL,2017-10-06,84.9,-1.59,5.58,"Correa, Carlos",621043,605476,,ball,,,,,13.0,Carlos Correa walks.,D,R,R,HOU,BOS,B,,,1,2,2017,1.12,-0.44,-0.36,1.18,,514888.0,,0,3,Bot,,,,,543877,,,0.686678985146262,-123.255072602622,-3.00630107303137,10.9224444840284,26.2127196359255,-36.1935224162089,3.71,1.82,,,,83.6,2344.0,5.7,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.8,,,,,,,,27,4,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,62.0,0.0,0.061
SL,2017-10-06,84.4,-1.69,5.41,"Correa, Carlos",621043,605476,,ball,,,,,13.0,Carlos Correa walks.,D,R,R,HOU,BOS,B,,,2,2,2017,0.4,-0.17,-0.99,1.02,,514888.0,,0,3,Bot,,,,,543877,,,0.839847357754236,-122.611939841857,-3.46532979393219,3.78900455098732,24.6825709286487,-33.4038461840733,3.69,1.78,,,,83.2,2648.0,5.6,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.88,,,,,,,,27,5,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,51.0,0.0,0.136
SL,2017-10-06,85.5,-1.75,5.54,"Correa, Carlos",621043,605476,walk,ball,,,,,14.0,Carlos Correa walks.,D,R,R,HOU,BOS,B,,,3,2,2017,0.94,-0.07,1.59,1.76,,514888.0,,0,3,Bot,,,,,543877,,,5.96222564595858,-124.148978526859,-2.4298388482135,8.22489882617748,25.5871384479751,-32.6829683164914,3.73,1.8,,,,84.3,2628.0,5.7,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.8,,,0.7,1.0,0.0,0.0,,27,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,77.0,0.01,0.291
SI,2017-10-06,92.3,-1.82,5.29,"Gattis, Evan",594828,605476,,ball,,,,,14.0,Evan Gattis walks.   Jose Altuve to 3rd.    Carlos Correa to 2nd.,D,R,R,HOU,BOS,B,,,0,0,2017,-1.05,0.12,1.24,1.89,,514888.0,621043.0,0,3,Bot,,,,,543877,,,9.89283982939201,-133.854041862989,-3.10159758665233,-14.3907007392009,26.0403595894211,-30.327582256846,3.35,1.73,,,,91.7,2262.0,5.9,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.6,,,,,,,,28,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,270.0,0.0,0.075
SI,2017-10-06,92.2,-2.01,5.22,"Gattis, Evan",594828,605476,,ball,,,,,14.0,Evan Gattis walks.   Jose Altuve to 3rd.    Carlos Correa to 2nd.,D,R,R,HOU,BOS,B,,,1,0,2017,-1.4,0.14,1.19,1.26,,514888.0,621043.0,0,3,Bot,,,,,543877,,,11.0149811739336,-133.606781939802,-4.52209317522585,-18.8647466070651,26.9005125569794,-29.7607666974523,3.44,1.8,,,,91.7,2360.0,6.0,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.46,,,,,,,,28,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,269.0,0.0,0.168
SI,2017-10-06,91.6,-2.15,5.09,"Gattis, Evan",594828,605476,,ball,,,,,11.0,Evan Gattis walks.   Jose Altuve to 3rd.    Carlos Correa to 2nd.,D,R,R,HOU,BOS,B,,,2,0,2017,-1.17,-0.33,-1.32,2.71,,514888.0,621043.0,0,3,Bot,,,,,543877,,,4.52286233830235,-133.217524445384,0.514259985023029,-14.7231865758983,26.5964666294911,-36.397825768248,3.39,1.73,,,,91.2,2271.0,5.9,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.56,,,,,,,,28,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,291.0,0.0,0.241
SI,2017-10-06,90.9,-2.15,5.02,"Gattis, Evan",594828,605476,walk,ball,,,,,14.0,Evan Gattis walks.   Jose Altuve to 3rd.    Carlos Correa to 2nd.,D,R,R,HOU,BOS,B,,,3,0,2017,-1.36,-0.01,1.06,2.29,,514888.0,621043.0,0,3,Bot,,,,,543877,,,10.8434584339517,-131.717147767126,-0.925822196492916,-17.9852410032788,26.255092131045,-32.2828437314834,3.39,1.66,,,,90.5,2296.0,6.1,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.36,,,0.7,1.0,0.0,0.0,,28,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,276.0,0.032,0.332
SI,2017-10-06,91.7,-2.2,5.24,"Reddick, Josh",502210,605476,,ball,,,,,13.0,Josh Reddick lines out to third baseman Deven Marrero.,D,L,R,HOU,BOS,B,,,0,0,2017,-1.43,-0.07,-1.0,1.26,514888.0,621043.0,594828.0,0,3,Bot,,,,,543877,,,5.9839151186001,-133.102492774621,-3.99761690845751,-18.0462516247086,29.0602809322626,-32.3563517097371,3.39,1.72,,,,90.8,2279.0,5.9,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.6,,,,,,,,29,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,278.0,0.0,0.014
SI,2017-10-06,90.7,-2.34,5.13,"Reddick, Josh",502210,605476,field_out,hit_into_play,,,,,1.0,Josh Reddick lines out to third baseman Deven Marrero.,D,L,R,HOU,BOS,X,5.0,line_drive,1,0,2017,-1.43,-0.27,-0.42,3.08,514888.0,621043.0,594828.0,0,3,Bot,106.26,167.46,,,543877,,,7.75165301279667,-131.791098519113,1.31724812751911,-18.0952617672135,25.1858495210975,-35.7666400024709,3.11,1.41,125.0,93.2,5.0,90.5,2239.0,6.0,526483,605476,543877,434670,456030,571918,593428,643217,598265,605141,54.49,0.567,0.57,0.0,1.0,0.0,0.0,4.0,29,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,285.0,-0.028,-0.513
SI,2017-10-06,94.9,1.86,5.96,"Gurriel, Yuli",493329,456034,,ball,,,,,13.0,Yuli Gurriel pops out to shortstop Xander Bogaerts on the infield fly rule.,D,R,L,HOU,BOS,B,,,0,0,2017,1.12,0.74,-1.73,1.86,514888.0,621043.0,594828.0,1,3,Bot,,,,,543877,,,-11.7736896322654,-137.238289401002,-6.59882914444449,16.7439519166464,30.8951124763434,-21.5413330460815,3.46,1.75,,,,94.2,1998.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.24,,,,,,,,30,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,119.0,0.0,0.116
SI,2017-10-06,94.9,1.9,5.93,"Gurriel, Yuli",493329,456034,,called_strike,,,,,11.0,Yuli Gurriel pops out to shortstop Xander Bogaerts on the infield fly rule.,D,R,L,HOU,BOS,S,,,1,0,2017,0.88,0.62,-0.82,3.53,514888.0,621043.0,594828.0,1,3,Bot,,,,,543877,,,-9.02249724543855,-137.660866747135,-1.9323268269901,13.0991345767141,30.8103082843994,-24.182801969374,3.4,1.54,,,,94.4,1997.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.3,,,,,,,,30,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,119.0,0.0,-0.104
FC,2017-10-06,90.6,2.07,5.89,"Gurriel, Yuli",493329,456034,,ball,,,,,13.0,Yuli Gurriel pops out to shortstop Xander Bogaerts on the infield fly rule.,D,R,L,HOU,BOS,B,,,1,1,2017,-0.4,0.39,-1.96,2.11,514888.0,621043.0,594828.0,1,3,Bot,,,,,543877,,,-9.1910261574087,-131.556798616501,-4.39108789953609,-2.98980115670299,24.1404167785552,-27.0077706041489,3.2,1.52,,,,90.8,2124.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.31,,,,,,,,30,3,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,235.0,0.0,0.157
SI,2017-10-06,95.3,1.88,5.89,"Gurriel, Yuli",493329,456034,,called_strike,,,,,11.0,Yuli Gurriel pops out to shortstop Xander Bogaerts on the infield fly rule.,D,R,L,HOU,BOS,S,,,2,1,2017,0.84,0.93,-1.01,2.57,514888.0,621043.0,594828.0,1,3,Bot,,,,,543877,,,-9.41742663037513,-138.098039510788,-5.06470094190326,12.8693190568924,32.3130313634805,-19.4193268019451,3.39,1.61,,,,94.7,1997.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.25,,,,,,,,30,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,134.0,0.0,-0.237
FC,2017-10-06,90.2,2.19,5.94,"Gurriel, Yuli",493329,456034,,foul,,,,,3.0,Yuli Gurriel pops out to shortstop Xander Bogaerts on the infield fly rule.,D,R,L,HOU,BOS,S,,,2,2,2017,-0.34,0.62,0.57,3.28,514888.0,621043.0,594828.0,1,3,Bot,,,,,543877,,,-3.30637958166012,-130.746854955499,-1.99669577730545,-3.29553365209004,24.454783404143,-24.8558855823915,3.16,1.3,,,,90.0,2029.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.38,,,,,,,,30,5,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,219.0,0.0,0.0
SI,2017-10-06,95.5,2.12,5.91,"Gurriel, Yuli",493329,456034,,ball,,,,,14.0,Yuli Gurriel pops out to shortstop Xander Bogaerts on the infield fly rule.,D,R,L,HOU,BOS,B,,,2,2,2017,0.91,0.98,0.81,1.29,514888.0,621043.0,594828.0,1,3,Bot,,,,,543877,,,-5.45420154949997,-138.550311608321,-8.63777878058121,12.8703369423229,30.146431018075,-18.0193538753707,3.55,1.75,,,,95.0,1958.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.41,,,,,,,,30,6,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,133.0,0.0,0.375
SI,2017-10-06,95.9,1.88,5.99,"Gurriel, Yuli",493329,456034,field_out,hit_into_play,,,,,1.0,Yuli Gurriel pops out to shortstop Xander Bogaerts on the infield fly rule.,D,R,L,HOU,BOS,X,6.0,popup,3,2,2017,0.76,0.89,-0.82,2.74,514888.0,621043.0,594828.0,1,3,Bot,108.29,147.65,,,543877,,,-8.77888587639194,-139.077913744851,-4.94126961860424,11.7295037988791,30.180475745696,-19.8317260467404,3.26,1.4,,80.0,69.0,95.5,1905.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.31,0.0,0.0,0.0,1.0,0.0,0.0,3.0,30,7,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,136.0,-0.034,-0.795
FC,2017-10-06,89.2,2.09,5.95,"Gonzalez, Marwin",503556,456034,field_out,hit_into_play,,,,,2.0,Marwin Gonzalez pops out to catcher Christian Vazquez in foul territory.,D,R,L,HOU,BOS,X,2.0,popup,0,0,2017,-0.36,0.5,-0.06,3.21,514888.0,621043.0,594828.0,2,3,Bot,135.21,212.16,,,543877,,,-4.54778390600414,-129.739569015755,-1.79335628929607,-3.14647234230618,24.3941590577199,-26.4559244908741,3.43,1.48,50.0,85.3,84.0,89.1,2037.0,6.0,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.47,0.007,0.007,0.0,1.0,0.0,0.0,3.0,31,1,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,223.0,-0.034,-0.76
SI,2017-10-06,93.7,2.09,5.98,"Mccann, Brian",435263,456034,,ball,,,,,12.0,"Brian McCann grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.",D,L,L,HOU,BOS,B,,,0,0,2017,0.93,0.82,1.25,2.75,,,,0,4,Bot,,,,,543877,,,-4.13477429381391,-136.038436558365,-4.32695447699576,12.2971262669701,29.3301150136573,-21.472372429245,3.4,1.81,,,,92.9,2180.0,5.9,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.63,,,,,,,,35,1,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,127.0,0.0,0.036
SI,2017-10-06,94.7,2.05,5.95,"Mccann, Brian",435263,456034,,called_strike,,,,,13.0,"Brian McCann grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.",D,L,L,HOU,BOS,S,,,1,0,2017,0.95,0.86,-0.92,2.02,,,,0,4,Bot,,,,,543877,,,-9.78292628496302,-137.185873958564,-6.44319049179366,14.0517068994141,28.9478773332003,-20.1651740006537,3.4,1.79,,,,94.2,2151.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.36,,,,,,,,35,2,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,128.0,0.0,-0.046
FC,2017-10-06,89.3,2.13,5.88,"Mccann, Brian",435263,456034,,ball,,,,,13.0,"Brian McCann grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.",D,L,L,HOU,BOS,B,,,1,1,2017,-0.78,0.53,-1.12,1.15,,,,0,4,Bot,,,,,543877,,,-6.34433055179854,-129.726072043387,-6.72826681634148,-7.58746527902725,25.1409825894435,-25.1296693614437,3.36,1.9,,,,89.1,2111.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.39,,,,,,,,35,3,Cutter,4,1,4,1,1,4,4,1,Infield shift,Standard,242.0,0.0,0.05
FF,2017-10-06,94.4,2.08,5.94,"Mccann, Brian",435263,456034,,foul,,,,,2.0,"Brian McCann grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.",D,L,L,HOU,BOS,S,,,2,1,2017,0.69,1.03,0.17,3.1,,,,0,4,Bot,,,,,543877,,,-6.39089565551041,-137.029907855472,-3.88554980892779,9.88384057282176,29.2320617579546,-18.7984248007448,3.2,1.51,186.0,69.7,36.0,93.7,2150.0,5.9,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.6,,,,,,,,35,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard,143.0,0.0,-0.069
CH,2017-10-06,86.7,2.16,5.76,"Mccann, Brian",435263,456034,field_out,hit_into_play,,,,,6.0,"Brian McCann grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.",D,L,L,HOU,BOS,X,4.0,ground_ball,2,2,2017,1.14,0.07,0.51,2.34,,,,0,4,Bot,156.55,140.03,,,543877,,,-6.21935959001333,-126.041310056044,-2.15427990898033,13.3090777204375,23.895734084086,-31.1853252374327,3.2,1.51,,82.9,-21.0,86.7,1686.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.3,0.1,0.108,0.0,1.0,0.0,0.0,2.0,35,5,Changeup,4,1,4,1,1,4,4,1,Infield shift,Standard,87.0,-0.01,-0.216
FC,2017-10-06,90.2,1.92,5.84,"Springer, George",543807,456034,,ball,,,,,13.0,George Springer doubles (30) on a fly ball to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,B,,,0,0,2017,-0.71,0.31,-1.45,2.3,,,,1,4,Bot,,,,,543877,,,-6.86752921412216,-131.225638722893,-3.57925835097714,-7.05141648072257,23.7100740488248,-28.1483493155742,3.75,1.86,,,,90.8,2162.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.17,,,,,,,,36,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,254.0,0.0,0.026
FC,2017-10-06,88.9,2.1,5.94,"Springer, George",543807,456034,,ball,,,,,3.0,George Springer doubles (30) on a fly ball to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,B,,,1,0,2017,-0.53,0.59,0.41,3.9,,,,1,4,Bot,,,,,543877,,,-3.02723555484096,-129.303848266278,-0.247539246954994,-5.4250732542737,24.6262600941342,-25.7479209286024,3.78,1.86,,,,89.0,2119.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.33,,,,,,,,36,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,229.0,0.0,0.046
CH,2017-10-06,87.7,2.09,5.97,"Springer, George",543807,456034,,called_strike,,,,,14.0,George Springer doubles (30) on a fly ball to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,S,,,2,0,2017,0.87,0.89,0.85,2.63,,,,1,4,Bot,,,,,543877,,,-4.75043156117843,-127.238669879928,-3.69536043050428,10.3477066117527,27.3397666836929,-22.049477930698,3.79,1.82,,,,87.2,1451.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.29,,,,,,,,36,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,130.0,0.0,-0.039
FC,2017-10-06,88.7,2.2,5.94,"Springer, George",543807,456034,double,hit_into_play,,,,,1.0,George Springer doubles (30) on a fly ball to left fielder Andrew Benintendi.,D,R,L,HOU,BOS,X,7.0,fly_ball,2,1,2017,-0.76,0.26,-0.68,2.98,,,,1,4,Bot,57.7,133.15,,,543877,,,-5.47605868013598,-129.138820339802,-1.82442066055916,-7.60495895095121,23.2978835104085,-29.0775223575664,3.52,1.47,225.0,66.5,35.0,89.2,2173.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.22,0.807,0.768,1.25,1.0,1.0,1.0,4.0,36,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,258.0,0.02,0.384
SI,2017-10-06,95.0,2.05,6.01,"Bregman, Alex",608324,456034,field_out,hit_into_play,,,,,6.0,"Alex Bregman grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.   George Springer to 3rd.",D,R,L,HOU,BOS,X,4.0,ground_ball,0,0,2017,0.95,1.0,0.77,2.26,,543807.0,,1,4,Bot,143.34,149.17,,,543877,,,-5.38904937585748,-137.837410687167,-6.2710142385653,13.14297248846,32.0320350187696,-18.4118514483477,3.08,1.3,14.0,82.8,-8.0,94.1,2118.0,6.0,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.5,0.107,0.096,0.0,1.0,0.0,0.0,2.0,37,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,133.0,-0.014,-0.334
SI,2017-10-06,94.6,1.87,5.93,"Correa, Carlos",621043,456034,,ball,,,,,11.0,Carlos Correa pops out to second baseman Dustin Pedroia.,D,R,L,HOU,BOS,B,,,0,0,2017,1.04,0.96,-1.87,3.29,543807.0,,514888.0,2,4,Bot,,,,,543877,,,-11.9886914662176,-136.986394228493,-3.25879301320452,15.6608093028408,29.91257011044,-19.652995206061,3.76,1.84,,,,94.1,2225.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.27,,,,,,,,39,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,129.0,0.0,0.08
CH,2017-10-06,87.8,2.09,5.98,"Correa, Carlos",621043,456034,,called_strike,,,,,3.0,Carlos Correa pops out to second baseman Dustin Pedroia.,D,R,L,HOU,BOS,S,,,1,0,2017,1.22,0.89,0.7,3.51,543807.0,,514888.0,2,4,Bot,,,,,543877,,,-5.81993316684784,-127.385845774363,-1.61553975492429,14.3673233998192,27.5644217009081,-22.5338077572426,3.7,1.82,,,,87.1,1613.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.41,,,,,,,,39,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,121.0,0.0,-0.11
FC,2017-10-06,90.6,2.2,5.89,"Correa, Carlos",621043,456034,,called_strike,,,,,14.0,Carlos Correa pops out to second baseman Dustin Pedroia.,D,R,L,HOU,BOS,S,,,1,1,2017,-0.09,0.88,0.89,2.37,543807.0,,514888.0,2,4,Bot,,,,,543877,,,-3.07635774259235,-131.691406112802,-4.7572551446525,-0.490785556931564,25.374934570066,-21.2008048621609,3.75,1.87,,,,90.9,2080.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.19,,,,,,,,39,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,187.0,0.0,-0.119
SI,2017-10-06,95.8,2.02,5.88,"Correa, Carlos",621043,456034,field_out,hit_into_play,,,,,2.0,Carlos Correa pops out to second baseman Dustin Pedroia.,D,R,L,HOU,BOS,X,4.0,popup,1,2,2017,0.9,0.94,-0.23,3.06,543807.0,,514888.0,2,4,Bot,159.09,143.59,,,543877,,,-7.86052634427226,-138.975332120798,-3.8628746100356,13.3021258576709,31.6429475326369,-19.5124214665053,3.46,1.49,,80.0,69.0,95.2,2168.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.39,0.0,0.0,0.0,1.0,0.0,0.0,3.0,39,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,132.0,-0.022,-0.349
CH,2017-10-06,85.4,2.13,6.02,"Gattis, Evan",594828,456034,,swinging_strike,,,,,9.0,Evan Gattis called out on strikes.,D,R,L,HOU,BOS,S,,,0,0,2017,1.05,0.46,0.28,1.79,,,,0,5,Bot,,,,,543877,,,-6.40015949073467,-124.028831096784,-4.5702499727618,11.9725918253946,23.6489006689124,-26.8359080559484,3.24,1.42,,,,85.1,1539.0,6.1,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.39,,,,,,,,43,1,Changeup,4,1,4,1,1,4,4,1,Standard,Strategic,107.0,0.0,-0.037
FC,2017-10-06,89.1,2.07,5.89,"Gattis, Evan",594828,456034,,ball,,,,,13.0,Evan Gattis called out on strikes.,D,R,L,HOU,BOS,B,,,0,1,2017,-0.47,0.58,-1.41,1.56,,,,0,5,Bot,,,,,543877,,,-7.58100415920276,-129.45127262068,-5.90299411347595,-3.95444922721672,22.6604402885253,-24.7240702135449,3.26,1.64,,,,89.5,2161.0,6.3,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.22,,,,,,,,43,2,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,225.0,0.0,0.027
FC,2017-10-06,89.4,1.98,5.86,"Gattis, Evan",594828,456034,,foul,,,,,4.0,Evan Gattis called out on strikes.,D,R,L,HOU,BOS,S,,,1,1,2017,-0.61,0.35,-0.79,2.36,,,,0,5,Bot,,,,,543877,,,-5.56301840621207,-130.115152929465,-3.43360813063727,-5.89331426139458,24.042561159769,-27.6991628002855,3.24,1.42,,,,89.8,2122.0,6.2,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.26,,,,,,,,43,3,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,248.0,0.0,-0.062
FC,2017-10-06,88.5,2.21,5.8,"Gattis, Evan",594828,456034,strikeout,called_strike,,,,,14.0,Evan Gattis called out on strikes.,D,R,L,HOU,BOS,S,2.0,,1,2,2017,-0.25,0.34,0.93,2.36,,,,0,5,Bot,,,,,543877,,,-2.60874547577654,-128.824592999812,-3.11719270357192,-2.37065477347147,23.3078814306413,-27.9671373280679,3.32,1.72,,,,89.1,2057.0,6.4,526483,456034,543877,434670,456030,571918,593428,643217,598265,605141,54.14,,,0.0,1.0,0.0,0.0,,43,4,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,228.0,-0.009,-0.173
